en  667 1828465
en Veep_(TV_series) 91 4817246
en Venezuela 143 22200249
en Venice 74 8067689
en Venus 73 7579558
en Verkhovna_Rada 103 8194411
en Vermont 85 13109447
en VfL_Wolfsburg 91 3621149
en Vice_Principals 235 4282424
en Victoria_Justice 167 5500100
en Victoria_Woodhull 237 12704676
en Victorian_era 77 4968103
en Video_Killed_the_Radio_Star 78 3951810
en Vietnam 139 15620472
en Vietnam_War 300 90642474
en Views_(album) 137 5590103
en Viggo_Mortensen 96 3862319
en Viking_Age 71 4090694
en Vikings 140 13375805
en Vikings_(TV_series) 346 11869354
en Vikings_(season_4) 143 2954470
en Villa_Baviera 76 1933121
en Vin_Diesel 126 3887727
en Vince_Foster 77 1774971
en Vince_McMahon 75 5989083
en Vincent_Cassel 176 3429994
en Vincent_D%27Onofrio 97 3849202
en Vincent_van_Gogh 303 53796968
en Viola_Beach 98 2272091
en Viola_Davis 147 6720687
en Virgin_Festival 272 7230304
en Virginia 105 21548463
en Virginia_Dare 83 1838465
en Virginia_Woolf 79 3598321
en Virtual_private_network 177 4890169
en Viscosity 77 3550355
en Vitiligo 86 3309781
en Vivean_Gray 184 2595091
en Vivint 80 9302840
en Vlad_the_Impaler 275 10817359
en Vladimir_Komarov 95 2818220
en Vladimir_Lenin 132 36475017
en Vladimir_Putin 345 55865013
en Vodafone 391 124295971
en Vodka 72 3625668
en Volleyball_at_the_2016_Summer_Olympics 70 1877985
en Voltaire 74 11218786
en Voltron 81 2691596
en Voltron:_Legendary_Defender 112 2804328
en Voter_turnout_in_the_United_States_presidential_elections 74 1294434
en Vox_Day 79 2244518
en Vulkan_(API) 92 2289120
en Vulva 95 5567698
en WGeo_targeting 110 723250
en WTemplate_talk:Internet-stub 289 1913375
en WWE 163 9980503
en WWE_2K17 85 1055854
en WWE_NXT 92 4694076
en WWE_Raw 102 7793740
en WWE_Universal_Championship 246 2986320
en WWE_World_Championship 85 2220506
en W_(TV_series) 97 1804530
en Waco_siege 75 6625041
en Wahhabism 151 10880729
en Wales 125 43765178
en Walid_Shoebat 186 3126008
en Walmart 96 11893195
en Walt_Disney 148 16819883
en Walter_Koenig 74 1795596
en Walter_Mondale 70 3823538
en Walter_Zenga 78 3244703
en Walton_Goggins 110 2384917
en War_Dogs_(2016_film) 206 3168432
en War_in_Donbass 339 224483306
en War_of_1812 116 19716600
en Warcraft_(film) 300 12411498
en Warner_Bros. 80 5538183
en Warren_Beatty 75 4671923
en Warren_Buffett 1822 151596980
en Warren_G._Harding 117 11221444
en Warriors_Orochi_3 135 4357977
en Wars_of_the_Roses 124 8554339
en Warsaw_Uprising 741 68945912
en Washington,_D.C. 171 26178248
en Washington_(state) 105 11709707
en Watch_It_Played 328 61724358
en Watchmen 261 15268600
en Watchmen_(film) 216 12306758
en Water 74 7937767
en Watergate_scandal 133 10659987
en Watford_F.C. 71 4189065
en Watt 75 2411100
en Wayne_Rooney 70 6694501
en Wayward_Pines 390 9350891
en We_Are_Marshall 125 2348105
en We_Happy_Few_(video_game) 329 6964754
en Web_application_framework 76 7595870
en Web_feed 301 4894634
en Website 70 5548795
en Wedding_anniversary 103 1890292
en Weezer 73 3204606
en Weight_loss 78 3405829
en Weimar_Republic 75 7027545
en Wentworth_(TV_series) 175 6203181
en Wentworth_Miller 95 2673295
en Werner_Herzog 90 3893658
en West_Ham_United_F.C. 116 17121064
en Westworld 90 2371094
en Westworld_(TV_series) 148 3455064
en WhatsApp 88 7374226
en Whig_Party_(United_States) 113 4053021
en Whiplash_(2014_film) 73 1994652
en Whiskey_Tango_Foxtrot_(film) 88 1661448
en White_House 173 14629055
en Whitewater_controversy 120 3759017
en Whitey_Bulger 115 7763907
en Whitney_Houston 853 98701644
en Whoopi_Goldberg 76 4674201
en Wi-Fi 109 6908576
en Wiki 360 21138277
en WikiLeaks 132 14489698
en Wikipedia 711 116735972
en Wikipedia:About 176 16421513
en Wikipedia:Administrator_intervention_against_vandalism 88 1470412
en Wikipedia:Administrators%27_noticeboard/Incidents 128 15722956
en Wikipedia:Article_wizard 72 1024699
en Wikipedia:Articles_for_creation 101 1605151
en Wikipedia:Citation_needed 151 3021635
en Wikipedia:Community_portal 128 7915366
en Wikipedia:Contact_us 3713 9731019
en Wikipedia:File_Upload_Wizard 309 8492910
en Wikipedia:In_the_news/Candidates 82 7251117
en Wikipedia:Pronunciation_respelling_key 75 1088948
en Wikipedia:Protection_policy 100 4383018
en Wikipedia:Reusing_Wikipedia_content 314 4944319
en Wikipedia:Text_of_Creative_Commons_Attribution-ShareAlike_3.0_Unported_License 214 4438122
en Wikipedia:Verifiability 77 4483239
en Wikipedia:Why_create_an_account%3F 165 1493021
en Wil_Wheaton 86 3802483
en Will_Arnett 115 3438427
en Will_Smith 326 14271168
en Will_Smith_(baseball) 123 1798673
en Willem_Dafoe 88 3005693
en William_Shakespeare 141 23757429
en William_Shatner 145 12527695
en William_Weld 121 4954959
en William_the_Conqueror 72 5821945
en Willie_Nelson 75 7252003
en Wilmer_Valderrama 82 1779073
en Windows_10 240 28770054
en Windows_10_version_history 185 15019843
en Windows_7 105 5760428
en Windows_Server_2016 79 2091336
en Windows_XP 126 8578651
en Winona_Ryder 493 26319954
en Winston_Churchill 146 32444155
en Winter_Olympic_Games 128 10933182
en Winter_War 76 7460365
en Wissam_Ben_Yedder 139 2139317
en Wiz_Khalifa 87 4044507
en Wolfgang_Amadeus_Mozart 118 7596922
en Wolverhampton_Wanderers_F.C. 96 5486669
en Wonder_Woman 229 20080185
en Wonder_Woman_(2017_film) 235 10335372
en Wonders_of_the_World 135 3305327
en Woodrow_Wilson 113 14137727
en Woodstock 118 7260294
en Woody_Allen 128 13076833
en Woody_Harrelson 94 4786021
en World_Trade_Center_(1973%E2%80%932001) 81 7100328
en World_War_I 291 58813330
en World_War_II 331 69489827
en World_War_II_casualties 104 17159592
en World_Wide_Web 77 8279333
en World_Youth_Day 72 2527246
en World_of_Warcraft 120 7615173
en World_of_Warcraft:_Legion 94 1842807
en Wu-Tang_Clan 92 7479213
en Wyatt_Earp 132 18857096
en Wynwood 91 1851634
en Wyoming 77 5528488
en X-Men:_Apocalypse 300 15101724
en X-Men:_Days_of_Future_Past 121 10088394
en X-Men_(film_series) 251 13202313
en XHamster 493 26538590
en XML 78 4738978
en XXX:_Return_of_Xander_Cage 112 2040382
en XXXX 116 887641
en XXX_(2002_film) 103 2451155
en X_Ambassadors 83 2281036
en Xbox_360 93 9468640
en Xbox_One 84 8363330
en Yahoo! 159 11955947
en Yair_Rodr%C3%ADguez 135 1899920
en Yasiel_Puig 119 3222181
en Yemen 75 14410351
en Yes_(band) 84 5641596
en Yesharah_Society 71 973182
en Yin_and_yang 74 2484966
en Yip_Man 85 1932900
en Yoga_Hosers 75 1262093
en Yogendra_Singh_Yadav 82 1172901
en Yolandi_Visser 75 1016986
en YouTube 679 87888955
en Young%27s_modulus 3125 2429630
en Young_%26_Hungry 76 1565114
en Young_Justice_(TV_series) 72 4330578
en Yugoslavia 75 4617261
en Yuriko_Koike 164 4284694
en ZIP_code 80 3241223
en Z_for_Zachariah_(film) 86 1361363
en Zac_Efron 118 5075270
en Zachary_Quinto 150 4596121
en Zack_Snyder 117 3025352
en Zara 243 7748544
en Zara_Larsson 104 2326669
en Zayn_Malik 144 8753877
en Zebrafish 70 257009
en Zendaya 195 5637503
en Zeus 88 5457665
en Zeus_(malware) 140 2413944
en Zhang_Yimou 85 3081568
en Zhu_(musician) 87 1287919
en Zika_virus 887 53647312
en Zimbabwe 78 12284601
en Zionism 77 10102871
en Zlatan_Ibrahimovi%C4%87 182 18945625
en Zo%C3%AB_Kravitz 104 2822789
en Zodiac_Killer 172 7671500
en Zoe_Saldana 166 6564827
en Zone_rouge 624 12159854
en Zoo_(TV_series) 114 2360982
en Zooey_Deschanel 85 3934502
en Zootopia 296 22491627
en Zoroastrianism 142 8010260
en index.html 189 3878957
en.b LaTeX/Collaborative_Writing_of_LaTeX_Documents 160 3335991
en.b LaTeX/Document_Structure 1316 24738228
en.b LaTeX/Floats,_Figures_and_Captions 71 1512324
en.b LaTeX/Mathematics 77 4683592
en.b LaTeX/Tables 73 2421828
en.b Main_Page 232 3859357
en.d A 139 6532444
en.d B 145 4896856
en.d C 129 4216621
en.d Citations 111 606620
en.d D 143 5099671
en.d E 171 5539203
en.d F 131 3294067
en.d G 153 4149665
en.d H 138 3910506
en.d I 154 8891734
en.d J 123 3342156
en.d K 160 4966646
en.d L 135 3767715
en.d M 145 4198010
en.d N 138 4039950
en.d O 171 5587938
en.d P 136 3490032
en.d Q 101 2521263
en.d R 154 4160619
en.d Reconstruction 325 2096250
en.d S 147 4377072
en.d Special:Search 3190 26477796
en.d T 130 3483220
en.d Template 1155 6318981
en.d Thread 139 905307
en.d U 160 4501280
en.d V 123 3067371
en.d W 77 1717023
en.d Wiktionary:Main_Page 1005 20519497
en.d Wiktionary:Word_of_the_day/August_1 117 790452
en.d X 74 2171318
en.d Y 117 2656368
en.d Z 140 4115445
en.d a 162 17542332
en.d b 146 4487895
en.d c 125 3846750
en.d d 156 5178913
en.d e 157 9137872
en.d f 163 4585477
en.d g 138 3981282
en.d h 164 4684502
en.d i 162 10995395
en.d i.e. 72 931097
en.d j 136 3349816
en.d k 166 4659288
en.d l 146 3846516
en.d m 154 5137286
en.d n 155 4801280
en.d o 158 10157820
en.d p 153 4162367
en.d q 104 1972464
en.d r 143 4117971
en.d s 133 4795119
en.d t 167 4440864
en.d u 163 8732242
en.d v 147 4645200
en.d w 93 2091291
en.d x 95 1936670
en.d y 118 3834056
en.d z 145 5129945
en.mw en 4777779 109064498696
en.n Main_Page 227 5669157
en.q Main_Page 269 7217260
en.q Special:Search 127 877002
en.s Main_Page 172 3600973
en.v Wikiversity:Main_Page 108 1793780
en.voy Main_Page 437 9753369
