en  1042 2873889
en The_Caine_Mutiny 98 1764431
en The_Caine_Mutiny_(film) 606 15542668
en The_Chainsmokers 245 4600484
en The_Chaser_APEC_pranks 102 3669414
en The_Conjuring 107 4537425
en The_Conjuring_2 306 12031640
en The_Constant_Gardener_(film) 73 1721155
en The_Cure 94 5579419
en The_Curious_Case_of_Benjamin_Button_(film) 90 3216611
en The_Dark_Knight_(film) 109 10581285
en The_Dark_Knight_Rises 107 10827717
en The_Daughter_(2015_film) 72 877474
en The_Departed 78 3178994
en The_Digital_Intervention 151 3269775
en The_Divergent_Series 133 3980600
en The_Divergent_Series:_Allegiant 150 4348333
en The_Divergent_Series:_Insurgent 92 3622012
en The_Expanse_(TV_series) 77 2267375
en The_Fall_(TV_series) 98 2854450
en The_Fast_and_the_Furious 135 6165697
en The_Flash_(2014_TV_series) 248 13158714
en The_Formation_World_Tour 99 4174372
en The_Fosters_(2013_TV_series) 81 3099297
en The_Get_Down 157 2177434
en The_Girl_on_the_Train_(2016_film) 87 1444915
en The_Girl_on_the_Train_(novel) 74 1162376
en The_Godfather 111 10472521
en The_Good,_the_Bad_and_the_Ugly 76 3511718
en The_Good_Wife 123 9287907
en The_Grand_Tour_(TV_series) 104 1783196
en The_Grapes_of_Wrath_(film) 170 3578696
en The_Great_Wall_(film) 618 9967140
en The_Great_Wall_of_China_(short_story) 116 1362202
en The_Green_Inferno_(film) 142 3052700
en The_Guardian 83 9825949
en The_Handmaiden 93 1229950
en The_Hateful_Eight 124 5282369
en The_Hidden_Wiki 73 973561
en The_Hitchhiker%27s_Guide_to_the_Galaxy 77 3977460
en The_Hobbit_(film_series) 97 8461333
en The_Holocaust 125 30824729
en The_Hunger_Games 98 2574464
en The_Huntsman:_Winter%27s_War 194 5825289
en The_Imitation_Game 364 21187487
en The_Intern_(2015_film) 122 2475074
en The_Jungle_Book_(2016_film) 185 11509373
en The_Kapil_Sharma_Show 219 5064345
en The_Kettering_Incident 217 2686065
en The_Killing_(U.S._TV_series) 75 2746008
en The_Last_Kingdom_(TV_series) 148 3465489
en The_Last_Ship_(TV_series) 405 10850553
en The_Last_of_Us 72 4836819
en The_Leftovers_(TV_series) 80 2509184
en The_Legend_of_Michael_Mishra 96 1078193
en The_Legend_of_Tarzan_(film) 348 13404583
en The_Life_of_Pablo 100 8200584
en The_Lion_Guard 86 2866990
en The_Lion_King 86 7079990
en The_Little_Prince 73 6075262
en The_Living_and_the_Dead_(TV_series) 75 1100882
en The_Lord_of_the_Rings 104 7050067
en The_Lord_of_the_Rings_(film_series) 127 8721218
en The_Magicians_(U.S._TV_series) 90 2311673
en The_Magnificent_Seven 72 1905729
en The_Magnificent_Seven_(2016_film) 100 1720719
en The_Man_from_U.N.C.L.E._(film) 95 2668720
en The_Man_in_the_High_Castle_(TV_series) 135 4967816
en The_Martian_(film) 185 12277842
en The_Matrix 100 8111082
en The_Mentalist 78 2130492
en The_Mummy_(2017_film) 130 2692666
en The_Musketeers 153 3434902
en The_Neon_Demon 76 1762350
en The_New_York_Times 87 8701570
en The_Nice_Guys 143 2814927
en The_Night_Manager_(miniseries) 144 3675810
en The_Night_Of 862 19291378
en The_Notorious_B.I.G. 76 4021315
en The_Office_(U.S._TV_series) 97 9146771
en The_Originals_(TV_series) 92 2680456
en The_Other_Side_of_Midnight 108 1534155
en The_Picture_of_Dorian_Gray 73 3114686
en The_Pirate_Bay 338 30309189
en The_Pok%C3%A9mon_Company 138 2760853
en The_Prestige_(film) 73 2745190
en The_Purge 138 3136838
en The_Purge:_Anarchy 82 1636558
en The_Purge:_Election_Year 230 4672721
en The_Revenant_(2015_film) 170 9252232
en The_Rolling_Stones 118 13702123
en The_Saint_of_Killers 72 2131365
en The_Secret_Agent 173 4956782
en The_Secret_Life_of_Pets 265 8243110
en The_Seven_Deadly_Sins_(manga) 77 2467948
en The_Shallows_(film) 248 4905319
en The_Shannara_Chronicles 75 2435060
en The_Shawshank_Redemption 123 4667717
en The_Shining_(film) 82 6411670
en The_Simpsons 191 23973965
en The_Sims_4 76 2875115
en The_Sopranos 154 14615237
en The_Strain_(TV_series) 115 3829137
en The_Three_Musketeers 85 2549417
en The_Trump_Organization 150 9554080
en The_Twilight_Saga_(film_series) 101 5045238
en The_Undertaker 140 13899321
en The_Vampire_Diaries 142 7900726
en The_Vampire_Diaries_(season_7) 86 2797584
en The_Visit_(2015_American_film) 80 1518750
en The_Voice_(U.S._TV_series) 115 6800638
en The_Wachowskis 79 4462473
en The_Walking_Dead_(TV_series) 281 19238102
en The_Walking_Dead_(season_6) 94 3538112
en The_Weeknd 89 3922620
en The_Winds_of_Winter 253 6812570
en The_Wire 116 9962625
en The_Witch_(2015_film) 85 2567786
en The_Witcher_3:_Wild_Hunt 76 3197038
en The_Wolf_of_Wall_Street_(2013_film) 142 6952919
en The_World%27s_Billionaires 198 7611933
en The_X-Files 97 9693725
en The_X_Factor_(UK_TV_series) 89 8234273
en Theatre 105 4902584
en Theodore_Roosevelt 156 26761121
en Theresa_May 258 26951530
en Theri_(film) 92 1991373
en Thermal_expansion 83 3517777
en Thessaloniki 80 12580430
en Thomas_Aquinas 72 7540697
en Thomas_Brodie-Sangster 97 1989866
en Thomas_Edison 250 19159862
en Thomas_Jefferson 132 19619524
en Thomas_W._Bennett_(conscientious_objector) 85 1056598
en Thor:_Ragnarok 220 7622383
en Thor:_The_Dark_World 75 6400394
en Three-phase_electric_power 80 2671052
en Thucydides 91 4606905
en Thunderbolt_(interface) 73 3268066
en Thunderbolt_Fantasy 136 3034004
en Tibet 161 11445981
en Tibia_(video_game) 111 2088758
en Tide 70 5378160
en Tiffany_Trump 451 7894133
en Tiger 202 22939429
en Tiger_Shroff 297 5910628
en Tiger_Woods 107 11503819
en Tilda_Swinton 110 4698111
en Tim_Berners-Lee 109 5339521
en Tim_Kaine 310 33464485
en Time 76 9144835
en Time_travel 70 6703704
en Time_zone 160 10457859
en Timeline_of_human_evolution 79 4299422
en Tina_Fey 72 6600864
en Tinder_(app) 86 2470654
en Tipu_Sultan 92 5650993
en Tiruchi_Siva 177 1807450
en Titanic_(1997_film) 162 16864156
en Titanium 77 6640976
en To_Kill_a_Mockingbird 88 5267403
en Toby_Jones 94 2638299
en Tokyo 175 23140249
en Tom_Cassell 76 1047258
en Tom_Cruise 232 15973222
en Tom_Daley 88 4595154
en Tom_Felton 82 2059798
en Tom_Hanks 154 11363163
en Tom_Hardy 179 6160865
en Tom_Hiddleston 226 10111962
en Tom_Holland_(actor) 83 1950988
en Tom_Jones_(singer) 77 4494750
en Tom_Selleck 80 3166013
en Tomato 78 5994100
en Tommy_Lee_Jones 171 6461499
en Tomorrowland_(festival) 197 4021824
en Tonga 70 4918190
en Tony_Blair 132 27419212
en Tony_Robbins 113 2770560
en Tool 88 3886669
en Top-level_domain 129 10523008
en Top_Gear_(2002_TV_series) 137 9535195
en Tor_(anonymity_network) 111 9638925
en Toronto 118 16689708
en Torque 86 2973082
en Tottenham_Hotspur_F.C. 155 10255441
en Tour_de_France 107 9374760
en Tourism 76 5332494
en Toyota 88 10305296
en Toyota_Corolla 72 2173878
en Traditional_Cambodian_musical_instruments 83 771475
en Traffic_congestion 134 5215022
en Train_to_Busan 141 1521734
en Trainspotting_(film) 107 4097483
en Trans-Pacific_Partnership 147 12909622
en Transformer 106 9028244
en Transformers:_Age_of_Extinction 74 4830956
en Transformers:_The_Last_Knight 162 4861580
en Transhumanism 136 13608355
en Transistor 106 5689652
en Transmission_Control_Protocol 149 7183942
en Transport 93 4825187
en Transport_Layer_Security 142 17398393
en Transport_in_Ireland 168 5120640
en Transylvania 71 2943245
en Travis_Fimmel 75 1620156
en Travis_Kalanick 250 5397735
en Treaty_of_Devol 113 2209956
en Tree 141 11129104
en Triangle 73 4591370
en Triathlon 71 3089641
en Triathlon_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s 123 1871777
en Trinidad_and_Tobago 103 8437073
en Triple_H 90 8927860
en Troian_Bellisario 86 1564880
en Tropical_cyclone 79 10561756
en Troye_Sivan 98 3974176
en True_Blood 104 6644534
en True_Detective 111 4901499
en Trump_National_Golf_Club_Westchester 412 11669773
en Trump_Tower_(New_York_City) 110 2676713
en Trypophobia 99 1295335
en Tsar_Bomba 72 1937479
en Tsunami 180 9226218
en Tuberculosis 158 14863300
en Tungsten 80 9928306
en Tunisia 106 12933431
en Tupac_Shakur 180 15884609
en Tupolev_Tu-142 146 4101515
en Tupolev_Tu-204 74 2176358
en Turing_test 71 4030851
en Turkey 318 66041961
en Turkmenistan 88 6296881
en Turmeric 75 2664200
en Tutankhamun 101 5928572
en Twelve_Olympians 79 3159565
en Twenty_One_Pilots 315 9344527
en Twice_(band) 152 7189647
en Twin_Peaks 101 5959885
en Twitter 170 25704382
en Two_and_a_Half_Men 104 6273408
en Tyga 85 2917766
en Tyler_Hoechlin 75 1295394
en Tyler_Joseph 95 1865999
en Tyler_Posey 71 1197015
en Types_of_business_entity 125 10315761
en Typhoon 141 4124003
en Tyrant_(TV_series) 143 2963519
en Tyron_Woodley 496 13067199
en Tyson_Fury 71 2737354
en U.S._Route_66 73 3601006
en U.S._state 127 8734159
en U2 82 9248241
en UBS 77 11367213
en UEFA_Champions_League 205 12061688
en UEFA_Champions_League_2006%E2%80%932007 356 14712558
en UEFA_Champions_League_2006-2007_(video_game) 355 14861720
en UEFA_Euro_1996 86 4926015
en UEFA_Euro_2000 197 11222647
en UEFA_Euro_2004 81 5169468
en UEFA_Euro_2016 371 40449672
en UFC_200 127 3653527
en UFC_201 776 14888958
en UFC_202 452 8210033
en UFC_203 218 3787315
en UFC_205 79 1283108
en UFC_Fight_Night:_Arlovski_vs._Barnett 164 2750834
en UFC_Fight_Night:_Poirier_vs._Johnson 133 2219626
en UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres 313 5316476
en UFC_Fight_Night_95 114 1795923
en UFC_Fight_Night_96 102 1596342
en UFC_on_Fox:_Holm_vs._Shevchenko 97 1721141
en UFC_on_Fox:_Maia_vs._Condit 184 2845793
en UNESCO 95 10345025
en USB 249 25575898
en USB_3.0 79 2816086
en USB_Type-C 114 2757802
en USB_flash_drive 106 6283215
en USS_Enterprise_(NCC-1701-A) 87 1448115
en UTF-8 91 4868876
en Uber_(company) 433 35279486
en Ubuntu_(operating_system) 102 8903695
en Udaykumar 82 4451206
en Udta_Punjab 101 2680464
en Uganda 93 9525240
en Ukraine 262 60466283
en Ultimate_Fighting_Championship 73 7497915
en Ulysses_S._Grant 71 10439613
en Uma_Thurman 76 3220571
en UnIndian 96 1021095
en Uncharted_4:_A_Thief%27s_End 74 3177076
en Uncontacted_peoples 111 4585685
en Uncontrollably_Fond 166 3403158
en Under_Siege 216 3828708
en Underground_Railroad 144 5783736
en Unemployment 77 9156523
en Unicode 70 4624250
en Unified_English_Braille 91 2027576
en Unified_Modeling_Language 86 3113319
en Uniform_resource_locator 213 4715306
en Unilever 76 4511542
en Union_(American_Civil_War) 114 7312951
en United 114 401584
en United_Arab_Emirates 300 45540143
en United_Kingdom 581 147938276
en United_Kingdom_European_Union_membership_referendum,_2016 102 12777475
en United_Nations 196 19651348
en United_States 689 216462235
en United_States_Air_Force 82 10616846
en United_States_Army 87 7758303
en United_States_Bill_of_Rights 73 5690747
en United_States_Congress 88 15465984
en United_States_Constitution 185 21233327
en United_States_Declaration_of_Independence 90 9717753
en United_States_Marine_Corps 113 17994829
en United_States_Navy 132 13724443
en United_States_Senate 75 6818571
en United_States_at_the_2016_Summer_Olympics 152 14302397
en United_States_dollar 99 9337074
en United_States_men%27s_national_basketball_team 98 6709497
en United_States_presidential_election 98 5920229
en United_States_presidential_election,_1968 70 5189616
en United_States_presidential_election,_1972 86 4281461
en United_States_presidential_election,_1980 86 5582726
en United_States_presidential_election,_1984 84 4308953
en United_States_presidential_election,_1988 115 6035346
en United_States_presidential_election,_1992 168 11012338
en United_States_presidential_election,_1996 144 8119261
en United_States_presidential_election,_2000 159 12242884
en United_States_presidential_election,_2004 131 10248802
en United_States_presidential_election,_2008 175 21120035
en United_States_presidential_election,_2012 266 25674567
en United_States_presidential_election,_2016 892 85479313
en Universe 98 11385793
en University_of_Cambridge 81 10343480
en University_of_Oxford 82 8598828
en University_of_Texas_at_Austin 382 30832771
en Unix 85 4208306
en Unix_time 75 2181878
en Unmanned_aerial_vehicle 73 7021406
en Unreal_(TV_series) 92 2672824
en Unsimulated_sex 81 3478745
en Uruguay 80 8819756
en Urvashi_Rautela 136 2684965
en Usain_Bolt 265 24434673
en User:91.200.12.25 94 1705724
en User:91.200.12.97 93 1687578
en User:Anomie/useridentifier.js%26action%3Draw%26ctype%3Dtext/javascript 193 1305742
en User:Gatoclass/SB/Fletcher_transports/Liberator 74 2012547
en User:GoogleAnalitycsRoman/google-api 638 3549103
en User:NicoV/TemplateDataEditor.js 88 12848
en User:Paul_August/Tethys 77 2529768
en User_Datagram_Protocol 73 1587174
en Uttar_Pradesh 108 11060722
en Uttarakhand 84 5289550
en Uzbekistan 104 10544293
en VAT_identification_number 161 2997254
en Vagina 101 8393978
en Valencia_CF 111 7113460
en Valentin_de_Boulogne 194 3226062
en Valkyrie_(film) 133 9695061
en Vallabhbhai_Patel 115 6832143
en Value-added_tax 143 10888908
en Van_Helsing_(TV_series) 810 10892913
en Van_Helsing_(film) 94 3016206
en Van_Johnson 90 2768791
en Vancouver 98 14047988
en Varanasi 71 7656845
en Varangian_Guard 72 2495174
en Variance 125 8436488
en Varun_Dhawan 163 3980007
en Vasa_(ship) 95 4558472
en Vasco_da_Gama 124 5814120
en Vatican_City 108 10513767
en Vedas 88 5944489
en Veep_(TV_series) 72 3858801
en Veganism 74 6940076
en Vehicle_beacon_lights_in_India 75 2062441
en Vehicle_registration_plates_of_the_United_Kingdom,_Crown_dependencies_and_overseas_territories 82 5715760
en Venezuela 119 19722145
en Venice 102 9629657
en Venus 84 8337861
en Vera_Farmiga 79 3828883
en Verkhovna_Rada 206 13501610
en Versailles_(TV_series) 85 1151933
en Vesna_Vulovi%C4%87 161 2299524
en Vevo 98 4794965
en VfL_Wolfsburg 84 3309185
en Vice_Principals 177 3396559
en Victoria_Justice 210 6745119
en Victoria_Woodhull 178 9451819
en Video_Killed_the_Radio_Star 75 3964906
en Vienna 100 13766942
en Vietnam 221 26343183
en Vietnam_War 231 46630777
en Views_(album) 100 3690129
en Vijay_(actor) 130 3110721
en Vijay_60 105 1614127
en Vijay_Deverakonda 113 1162474
en Vikings 118 12023398
en Vikings_(TV_series) 365 12445269
en Vikings_(season_4) 172 3461409
en Vikram_(actor) 84 4647848
en Village 108 5666575
en Vin_Diesel 129 3720483
en Vince_McMahon 91 6669216
en Vincent_Cassel 187 3747506
en Vincent_Janssen 71 1497339
en Vincent_van_Gogh 311 39546473
en Vinyl_(TV_series) 74 2197881
en Viola_Davis 166 7063479
en Virat_Kohli 243 24163204
en Virginia 104 16111780
en Virtual_private_network 260 7593221
en Virtual_reality 86 5319351
en Virus 79 7883155
en Visa_requirements_for_Indian_citizens 161 13963067
en Viscosity 126 5789478
en Vishal%E2%80%93Shekhar 76 1423445
en Visual_Basic 77 2659290
en Visual_arts 107 3413732
en Vitamin 83 4022012
en Vitamin_B12 73 4738067
en Vitiligo 223 8494655
en Vivean_Gray 391 5124596
en Vivek_Dahiya 101 965338
en Vivint 108 13634460
en Vladimir_Komarov 95 2931693
en Vladimir_Lenin 110 20977339
en Vladimir_Putin 302 48312882
en Vodafone 450 127404576
en Voice_over_IP 71 3472193
en Voices_of_a_Distant_Star 71 1786077
en Volcano 183 9996608
en Volkswagen 95 9057004
en Volleyball 108 5835582
en Volleyball_at_the_2016_Summer_Olympics 134 3206047
en Voltage 90 1890958
en Voluntary_association 76 1721901
en Vulkan_(API) 93 2391077
en Vulva 91 5933398
en WGeo_targeting 175 1150663
en WTemplate_talk:Internet-stub 225 1489404
en WWE 181 10652343
en WWE_Raw 76 6801050
en WWE_Universal_Championship 233 2888353
en WWE_World_Championship 102 2792397
en W_(TV_series) 206 3920223
en Wahhabism 146 10057344
en Wales 98 18973619
en Wallace_Huo 71 1499801
en Walmart 105 11468703
en Walt_Disney 130 13123441
en Walter_Zenga 202 8663944
en Wanda_Nara 86 948940
en War_Dogs_(2016_film) 106 1543600
en War_in_Afghanistan_(2015%E2%80%93present) 73 7034198
en War_in_Donbass 95 26775626
en Warcraft_(film) 265 10952569
en Warren_Buffett 186 15608973
en Warriors_Orochi_3 92 3355268
en Wars_of_the_Roses 109 7023926
en Warsaw_Uprising 446 42956204
en Washington,_D.C. 148 21708909
en Washington_(state) 73 10822374
en Wassily_Kandinsky 288 14898918
en Waste_management 100 3497938
en Watch_It_Played 178 33666742
en Watchmen_(film) 80 4469521
en Water 139 13152685
en Water_conservation 79 1807729
en Water_cycle 78 2649164
en Water_pollution 168 6896672
en Water_resources 75 2577113
en Waterfall_model 78 1660360
en Waterfalls_in_Ricketts_Glen_State_Park 421 26499744
en Watergate_scandal 89 7575761
en Watford_F.C. 97 5633170
en Watt 73 1850929
en Wayne_Rooney 201 20960343
en Wayward_Pines 278 6508775
en We_Happy_Few_(video_game) 205 4189944
en Web_2.0 79 3710984
en Web_application 75 1980358
en Web_browser 83 3550853
en Web_colors 91 2374521
en Web_design 79 2634031
en Web_feed 317 5148662
en Web_service 72 1504319
en Website 86 3343987
en Wedding_anniversary 219 4467139
en Weekly_Idol 74 1463645
en Weight_loss 84 2865793
en Weightlifting_at_the_2016_Summer_Olympics 97 1950528
en Wells_Fargo 70 4704874
en Wentworth_(TV_series) 175 6231851
en Wentworth_Miller 74 2133050
en West_Bengal 74 7260726
en West_Bromwich_Albion_F.C. 71 4959671
en West_Ham_United_F.C. 197 22181357
en West_Indies 74 1929076
en West_Virginia 113 14322310
en Western_world 116 5697295
en Westworld 137 3429667
en Westworld_(TV_series) 201 4614675
en WhatsApp 184 11068412
en Wheat 95 6947646
en Wheel 89 3334824
en Whig_Party_(United_States) 73 2490073
en Whiplash_(2014_film) 79 2101256
en White_House 131 9613062
en Whitewater_controversy 91 3129934
en Whitey_Bulger 76 5609409
en Whitney_Houston 110 28393524
en Who_Am_I_(2014_film) 100 1952310
en Wi-Fi 145 7928318
en Wiki 810 41606564
en WikiLeaks 127 13524178
en Wikimedia_Foundation 192 10940503
en Wikipedia 998 161509579
en Wikipedia:About 290 21025963
en Wikipedia:Administrators%27_noticeboard 91 9465515
en Wikipedia:Arbitration/Requests/Enforcement 78 7272183
en Wikipedia:Article_wizard 94 1297567
en Wikipedia:Articles_for_creation 194 2652113
en Wikipedia:Citation_needed 222 4751748
en Wikipedia:Citing_sources 76 5851559
en Wikipedia:Community_portal 141 8200786
en Wikipedia:Contact_us 1167 7100118
en Wikipedia:Featured_articles 114 16444846
en Wikipedia:File_Upload_Wizard 195 5701793
en Wikipedia:Help_desk 114 4362052
en Wikipedia:Local_Embassy 93 3216749
en Wikipedia:Protection_policy 211 11184434
en Wikipedia:Stub 80 2614516
en Wikipedia:Template_messages/Compact_tables_of_contents 158 2462794
en Wikipedia:Text_of_Creative_Commons_Attribution-ShareAlike_3.0_Unported_License 209 4659360
en Wikipedia:Unusual_articles 102 17515241
en Wikipedia:Verifiability 191 8863225
en Wikipedia:Your_first_article 77 2841432
en Wilbur_Ross 84 1516568
en Wildlife_of_Karnataka 410 14775189
en Wilhelm_II,_German_Emperor 70 5527564
en Wilkes-Barre,_Pennsylvania 158 8571205
en Will_Hatcher 76 823903
en Will_Smith 256 11753152
en Will_Straw 173 2486019
en Willem_Dafoe 81 2643771
en William_Howard_Taft 138 14932549
en William_Shakespeare 336 43398124
en William_Shatner 109 9136110
en William_Wordsworth 112 5577073
en Windows_10 238 25406159
en Windows_10_Mobile 73 5752073
en Windows_10_editions 118 2179525
en Windows_10_version_history 169 13899445
en Windows_7 141 8258131
en Windows_PowerShell 71 3813880
en Windows_Server_2016 104 2788639
en Windows_XP 167 12048160
en Winona_Ryder 318 17292016
en Winston_Chao 100 1552026
en Winston_Churchill 161 32922970
en Winter_Olympic_Games 113 9573479
en Wipro 81 3534557
en Wissam_Ben_Yedder 135 2045797
en Wiz_Khalifa 74 2935860
en Wolf_Children 131 4004553
en Wolfgang_Amadeus_Mozart 130 8249886
en Wolverhampton_Wanderers_F.C. 141 8226137
en Women%27s_suffrage 134 15352825
en Wonder_Woman 180 15425421
en Wonder_Woman_(2017_film) 303 25137415
en Wonders_of_the_World 267 8308852
en Woodrow_Wilson 71 10896178
en Woody_Allen 83 9378049
en WordPress 104 4297073
en World_Bank 77 4590150
en World_Health_Organization 87 6062524
en World_Heritage_Site 105 3552476
en World_War_I 415 83698902
en World_War_II 428 83013065
en World_War_II_casualties 92 15780853
en World_Wide_Web 146 7529446
en World_Youth_Day 147 5531774
en World_Youth_Day_2016 77 1357240
en World_of_Warcraft 91 7601763
en World_population 102 9499714
en WrestleMania_32 91 5120774
en WrestleMania_XXX 82 4672550
en Wrestling_at_the_2016_Summer_Olympics 84 1609193
en Wright_brothers 84 7199707
en Wu-Tang_Clan 80 7356966
en Wynonna_Earp_(TV_series) 74 1354158
en X-Men:_Apocalypse 363 19292321
en X-Men:_Days_of_Future_Past 106 8577341
en X-Men_(film_series) 248 13780372
en XHamster 372 19811849
en XML 121 7455312
en XXX 177 1760811
en XXX:_Return_of_Xander_Cage 114 2016580
en XXXX 158 1231628
en XXX_(2002_film) 122 2688390
en Xbox_360 71 6389861
en Xi_Jinping 70 7309333
en Xiaomi 104 8312874
en Yahoo 93 25092772
en Yahoo! 201 13305779
en Ye_Hai_Mohabbatein 88 2454784
en Yeh_Rishta_Kya_Kehlata_Hai 84 1499639
en Yemen 83 14340586
en Yin_and_yang 84 2815322
en Yoga 116 15613837
en Yoko_Ono 70 9898999
en Yorkshire 124 10941250
en Yorkshire_Day 412 6336121
en YouTube 644 81857354
en Young%27s_modulus 99 3758845
en Youtube 88 16821823
en Yugoslavia 93 5715128
en Yuriko_Koike 352 8749542
en Yves_Saint_Laurent_(designer) 94 2800459
en ZIP_code 74 2735455
en Zac_Efron 112 4284736
en Zachary_Quinto 96 2856270
en Zakir_Naik 89 5431244
en Zambia 74 6347919
en Zara 246 7799503
en Zara_Larsson 106 2421577
en Zayn_Malik 170 9473241
en Zebrafish 83 462609
en Zendaya 120 3258325
en Zeus 93 6167040
en Zhao_Yihuan 71 895741
en Zika_virus 317 18833307
en Zimbabwe 105 16856094
en Zinedine_Zidane 140 11743804
en Zlatan_Ibrahimovi%C4%87 440 46408039
en Zo%C3%AB_Kravitz 83 2420353
en Zodiac_Killer 76 3044391
en Zoe_Saldana 111 4065784
en Zoo_(TV_series) 146 2645448
en Zooey_Deschanel 71 3048984
en Zootopia 286 19837984
en Zoran_Stevanovi%C4%87 78 953634
en Zoroastrianism 141 8965968
en index.html 288 6979261
en w/index.php 98 1778765
en.b LaTeX 81 1149308
en.b LaTeX/Bibliography_Management 89 2961861
en.b LaTeX/Collaborative_Writing_of_LaTeX_Documents 98 2043295
en.b LaTeX/Colors 72 1006416
en.b LaTeX/Document_Structure 1461 27380696
en.b LaTeX/Floats,_Figures_and_Captions 120 2819899
en.b LaTeX/Fonts 75 1526039
en.b LaTeX/List_Structures 84 1093554
en.b LaTeX/Mathematics 160 9258077
en.b LaTeX/Tables 116 3938197
en.b Main_Page 303 4920360
en.d A 110 5740861
en.d B 115 3725310
en.d C 98 6930166
en.d Citations 104 568445
en.d D 90 3077010
en.d E 115 3914348
en.d F 91 2189727
en.d G 100 2712200
en.d H 97 2748689
en.d I 94 5076188
en.d J 111 3016092
en.d K 103 2870405
en.d L 90 2681052
en.d M 107 3183186
en.d N 100 2927500
en.d O 92 3006376
en.d P 108 2771496
en.d R 84 2269428
en.d Reconstruction 89 574050
en.d S 91 2709616
en.d Special:Search 341 2613106
en.d T 76 2196391
en.d Template 94 514292
en.d U 97 2728901
en.d V 93 2319233
en.d Wiktionary:Main_Page 1155 24156394
en.d Wiktionary:Word_of_the_day/August_1 208 1405216
en.d Y 77 1748208
en.d Z 83 2176508
en.d a 101 10938401
en.d b 104 3602114
en.d c 82 2523468
en.d d 76 2527824
en.d e 100 5820301
en.d f 107 2961144
en.d g 94 2492507
en.d h 92 2627888
en.d i 99 6760611
en.d i.e. 78 967980
en.d j 93 2703783
en.d k 90 2695243
en.d l 90 2371140
en.d m 97 3235824
en.d n 97 3183033
en.d o 86 5528940
en.d p 85 2312426
en.d r 93 2678121
en.d s 80 2658611
en.d t 94 2803189
en.d u 92 4928624
en.d v 83 2812230
en.d x 77 1569722
en.d z 83 3098019
en.mw en 3818510 84545271255
en.n Main_Page 209 5426548
en.n Special:NewsFeed 89 2039141
en.q Main_Page 310 9489395
en.q Special:Search 100 685460
en.s Login 142 2538818
en.s Main_Page 171 4206702
en.v Wikiversity:Main_Page 128 2219563
en.voy Main_Page 155 3048377
