en  734 2956970
en WTemplate_talk:Internet-stub 139 920180
en WWE 145 7910040
en WWE_2K17 75 868694
en WWE_NXT 72 3673763
en WWE_SmackDown 70 4188521
en WWE_Universal_Championship 221 3003799
en WWE_World_Championship 80 2394882
en W_(TV_series) 212 3948034
en Wade_Miley 77 1598679
en Wahhabism 141 9102522
en Wales 82 19080002
en Walid_Shoebat 79 1217293
en Walk_Hard:_The_Dewey_Cox_Story 72 1525468
en Wallace_Huo 124 2791816
en Walmart 112 12016247
en Walt_Disney 131 12198876
en Walter_Koenig 72 1795249
en Walther_Funk 74 571014
en Walton_Goggins 184 3859952
en War_Dogs_(2016_film) 418 6253926
en War_for_the_Planet_of_the_Apes 77 1409384
en War_of_1812 87 12950402
en Warcraft_(film) 313 13312514
en Warren_Buffett 150 12237662
en Warren_Jeffs 142 5719635
en Warren_Spahn 364 4937680
en Wars_of_the_Roses 75 3983732
en Warsaw_Uprising 82 8328770
en Washington,_D.C. 182 24295091
en Washington_(state) 78 11421066
en Watch_It_Played 203 38395217
en Watchmen_(film) 72 4122189
en Water 109 10201769
en Watergate_scandal 109 7938562
en Waylon_Jennings 84 6695729
en Wayne_Rooney 71 6744958
en Wayward_Pines 342 8017180
en We%27re_the_Millers 347 7046217
en We_Got_Married 87 1700045
en We_Happy_Few_(video_game) 283 5740280
en Web_2.0 74 3188952
en Web_browser 76 4634029
en Web_feed 220 3668320
en Weekly_Idol 82 1684570
en Wells_Fargo 75 4356805
en Wentworth_(TV_series) 181 6331490
en Wentworth_Miller 79 2461305
en Werner_Herzog 114 4653335
en Wes_Anderson 89 3245032
en West_Point 76 2916621
en West_Point_Cemetery 76 406588
en Western_world 117 3286573
en Westgate_shopping_mall_attack 367 6232842
en Westroads_Mall_shooting 364 2685453
en Westworld 233 6328677
en Westworld_(TV_series) 250 5812723
en What_Do_You_Care_What_Other_People_Think%3F 72 272688
en WhatsApp 73 6525744
en When_Calls_the_Heart_(TV_series) 83 1604512
en Whig_Party_(United_States) 129 4312753
en Whiplash_(2014_film) 79 2071553
en Whiskey_Tango_Foxtrot_(film) 139 2498430
en White_House 106 6414454
en Whitewater_controversy 126 4132106
en Whitey_Bulger 161 10755987
en Whitney_Houston 76 8577318
en Whoopi_Goldberg 72 4982692
en Wi-Fi 179 10290650
en Wiki 551 28667213
en WikiLeaks 170 20042220
en Wikipedia 585 100874251
en Wikipedia:About 176 14700953
en Wikipedia:Administrator_intervention_against_vandalism 113 1605535
en Wikipedia:Administrators%27_noticeboard/Incidents 105 10194535
en Wikipedia:Articles_for_creation 105 1609554
en Wikipedia:Blank_maps 148 14572452
en Wikipedia:Citation_needed 191 4079292
en Wikipedia:Community_portal 95 6011376
en Wikipedia:Contact_us 1466 6347206
en Wikipedia:File_Upload_Wizard 176 4927279
en Wikipedia:Meetup/Boston 471 17223678
en Wikipedia:Protection_policy 139 9613002
en Wikipedia:Requests_for_page_protection 90 2757924
en Wikipedia:Text_of_Creative_Commons_Attribution-ShareAlike_3.0_Unported_License 141 2828506
en Wil_Wheaton 97 5035868
en Will_Arnett 120 3615521
en Will_Ferrell 76 3286151
en Will_Poulter 78 1751345
en Will_Smith 294 13222936
en Willem_Dafoe 76 2552340
en William_A._Pile 127 3451278
en William_Baldwin 75 1552938
en William_Henry_Harrison 77 5859963
en William_Howard_Taft 89 9124764
en William_Jones_Cup 113 3087658
en William_McKinley 81 7698424
en William_Shakespeare 263 36537652
en William_Shatner 112 8738689
en William_Weld 91 3920796
en William_Westmoreland 93 2205207
en William_the_Conqueror 86 6474195
en Willie_Nelson 76 7440052
en Willis_Towers_Watson 77 550757
en Windows_10 145 14458206
en Windows_10_version_history 86 7020867
en Windows_7 117 6888336
en Windows_8 81 6277023
en Windows_XP 150 9411862
en Winona_Ryder 519 26933177
en Winston_Churchill 139 26136247
en Winter_Olympic_Games 86 6927037
en Wisconsin 82 7837986
en Wisconsin_Sikh_temple_shooting 363 3926059
en Wiz_Khalifa 82 3479302
en Wolfgang_Amadeus_Mozart 135 9616917
en Wolverine_(character) 72 4239441
en Wonder_Woman 262 23147184
en Wonder_Woman_(2017_film) 266 11467627
en Wonders_of_the_World 142 3643891
en Woodrow_Wilson 92 11168073
en Woodstock 100 6241909
en Woody_Allen 143 13491767
en Woody_Harrelson 108 5150550
en World_Heritage_Site 76 2264161
en World_War_I 317 63324726
en World_War_II 464 83889325
en World_War_II_casualties 111 16852754
en World_Wide_Web 78 5212310
en World_Youth_Day 76 2532000
en World_of_Warcraft 86 6020764
en World_of_Warcraft:_Legion 82 1658208
en World_population 73 6757996
en Wreck-It_Ralph 90 5887984
en Wu-Tang_Clan 73 8424779
en Wyatt_Earp 216 30229889
en Wynonna_Earp_(TV_series) 79 1409898
en Wyoming 83 6027008
en X-Men:_Apocalypse 583 25296841
en X-Men:_Days_of_Future_Past 95 7600302
en X-Men_(film_series) 198 10914579
en X-Men_Origins:_Wolverine 72 5010166
en XHamster 251 11984877
en XML 78 5106276
en XXX:_Return_of_Xander_Cage 76 1289018
en XXXX 89 691929
en Xbox_One 74 7135346
en Yahoo 70 16854776
en Yahoo! 164 10641826
en Year_Without_a_Summer 110 1828948
en Yellowstone_National_Park 74 6572779
en Yin_and_yang 90 3236462
en Yip_Man 92 2050362
en Yo_Yo_Honey_Singh 75 8907815
en Yoga 70 9245327
en Yoga_Hosers 86 1471344
en YouTube 598 75461128
en Young_%26_Hungry 83 1841990
en Young_Justice_(TV_series) 75 4381486
en Young_Thug 93 2604136
en Your_Lie_in_April 72 2071202
en Yu-Gi-Oh! 76 4381923
en Yugoslavia 93 6207966
en Yulia_Tymoshenko 72 12340944
en Yuriko_Koike 391 10043658
en Yvonne_Strahovski 70 1515722
en Z_Nation 97 3116456
en Z_Special_Unit 71 2148152
en Z_for_Zachariah_(film) 112 1734534
en Zac_Efron 128 5324140
en Zachary_Levi 71 1950415
en Zachary_Quinto 171 5177620
en Zack_Addy 87 1526179
en Zara 243 7748531
en Zara_Larsson 85 1922105
en Zayn_Malik 152 8443334
en Zebrafish 81 401813
en Zendaya 162 4374082
en Zeus 83 4916045
en Zhang_Yimou 105 4263152
en Zhao_Yihuan 90 1135526
en Zhu_(musician) 144 2158256
en Zika_virus 262 16456751
en Zimbabwe 74 10301663
en Zion 107 1467784
en Zion_Nuclear_Power_Station 292 1488195
en Zlatan_Ibrahimovi%C4%87 200 21510037
en Zodiac_(film) 70 2782939
en Zodiac_Killer 202 8240999
en Zoe_Saldana 191 7180740
en Zoey_Deutch 77 957591
en Zoo_(TV_series) 120 2294198
en Zootopia 298 19416879
en Zoroastrianism 103 6513600
en Zucchetto 76 499807
en [] 43149 203994915
en index.html 210 4773218
en science 299 25922868
en search_results 520 5266554
en w/index.php 221 6195270
en.b LaTeX/Collaborative_Writing_of_LaTeX_Documents 121 2522842
en.b LaTeX/Document_Structure 1618 30406272
en.b Main_Page 266 4364388
en.d A 151 7381957
en.d B 115 3725655
en.d C 126 4117806
en.d Citations 314 1716221
en.d D 110 3971980
en.d E 148 4793868
en.d F 131 3152122
en.d G 136 3688728
en.d H 133 3768555
en.d I 124 6695504
en.d J 120 3259800
en.d K 136 3790184
en.d L 121 3377715
en.d M 114 3043572
en.d N 126 3687264
en.d O 136 4443936
en.d P 136 3489080
en.d Q 86 2145786
en.d R 136 3672680
en.d Reconstruction 256 1652480
en.d S 141 4198557
en.d Special:RecentChanges 79 2010220
en.d Special:Search 169 1335720
en.d T 128 3428608
en.d Template 377 2062754
en.d Thread 81 527715
en.d U 150 4220700
en.d V 109 2718460
en.d W 72 1605960
en.d Wiktionary:Main_Page 791 16014161
en.d Wiktionary:Word_of_the_day/July_31 83 553195
en.d X 96 2770511
en.d Y 105 2383500
en.d Z 108 2831652
en.d a 136 16854477
en.d b 127 3903853
en.d c 126 3877524
en.d d 137 4221929
en.d e 132 7683720
en.d f 126 3459172
en.d g 150 4460517
en.d h 114 3256296
en.d i 128 8722369
en.d j 105 2586255
en.d k 141 4125709
en.d l 133 3504018
en.d m 156 5204004
en.d n 116 3593216
en.d o 147 9449951
en.d p 127 3919810
en.d q 86 1631076
en.d r 150 4319550
en.d s 135 4484835
en.d t 150 3988800
en.d u 135 7232760
en.d v 137 4171200
en.d x 87 1773843
en.d y 90 2925244
en.d z 136 4457128
en.mw en 5788037 132542575276
en.n Main_Page 199 4658962
en.n Special:NewsFeed 90 3074471
en.q Main_Page 256 7328871
en.q Special:Search 94 793347
en.s Main_Page 126 2847695
en.v Filmmaking_Basics/Thumbnail_Storyboard/Examples 100 1261650
en.v Principles_of_Management 215 1839331
en.v Wikiversity:Main_Page 99 1643751
en.voy Main_Page 147 2273893
